order_id,user_id,customer_name,status,carrier,tracking_number,estimated_delivery,items,shipping_mode,order_region,order_country,order_city,market,late_delivery_risk,benefit_per_order,sales_per_customer,order_date
ORD1337,user_f002,Sunita Joshi,IN_TRANSIT,Shadowfax,SF101337,2024-01-14,"[""Hair Dryer""]",Standard Class,South Asia,India,Chandigarh,Pacific Asia,0,7.46,342.3,2024-01-08
ORD1338,user_f003,Deepa Rao,DELIVERED,Shadowfax,SF101338,2024-05-22,"[""Blender""]",Standard Class,South Asia,India,Kochi,Pacific Asia,1,-4.97,1195.72,2024-05-16
ORD1339,user_f004,Suresh Pillai,OUT_FOR_DELIVERY,DTDC,DT101339,2024-07-03,"[""Processor""]",Standard Class,South Asia,India,Chennai,Pacific Asia,1,51.88,998.12,2024-06-26
ORD1340,user_f005,Kavitha Iyer,DELIVERED,Ekart,EK101340,2024-03-17,"[""Speaker""]",Second Class,South Asia,India,Kolkata,Pacific Asia,1,-0.72,729.2,2024-03-12
ORD1341,user_f006,Arun Mishra,PENDING,Bluedart,BD101341,2024-03-14,"[""Clothing""]",Standard Class,South Asia,India,Guwahati,Pacific Asia,1,37.64,1360.93,2024-03-06
ORD1342,user_f007,Sneha Patil,IN_TRANSIT,Ekart,EK101342,2024-05-04,"[""Desk Lamp""]",First Class,South Asia,India,Vadodara,Pacific Asia,1,-16.27,1360.76,2024-05-02
ORD1343,user_f008,Kiran Desai,OUT_FOR_DELIVERY,Ekart,EK101343,2024-06-22,"[""Laptop Stand""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,1,40.93,1408.07,2024-06-15
ORD1344,user_f009,Pooja Nambiar,DELIVERED,Bluedart,BD101344,2024-05-10,"[""Water Bottle""]",Second Class,South Asia,India,Varanasi,Pacific Asia,1,56.68,789.45,2024-05-05
ORD1345,user_f010,Ashok Tiwari,OUT_FOR_DELIVERY,DTDC,DT101345,2024-06-12,"[""Sunglasses""]",First Class,South Asia,India,Meerut,Pacific Asia,0,45.83,819.86,2024-06-10
ORD1346,user_f011,Nisha Kulkarni,DELAYED,Ekart,EK101346,2024-02-27,"[""Router""]",Second Class,South Asia,India,Agra,Pacific Asia,1,147.32,256.62,2024-02-22
ORD1347,user_f012,Vikram Bose,IN_TRANSIT,Xpressbees,XB101347,2024-05-19,"[""Graphics Card""]",First Class,South Asia,India,Nashik,Pacific Asia,0,107.19,922.44,2024-05-17
ORD1348,user_f013,Lakshmi Menon,OUT_FOR_DELIVERY,Ekart,EK101348,2024-05-28,"[""Dumbbells""]",First Class,South Asia,India,Faridabad,Pacific Asia,0,77.96,874.1,2024-05-26
ORD1349,user_f014,Gopal Krishnan,PENDING,Ekart,EK101349,2024-03-26,"[""Sunglasses""]",Standard Class,South Asia,India,Patna,Pacific Asia,1,191.46,37.6,2024-03-21
ORD1350,user_f015,Rekha Shetty,IN_TRANSIT,DTDC,DT101350,2024-01-09,"[""Smartwatch""]",Standard Class,South Asia,India,Mysore,Pacific Asia,1,7.64,868.79,2024-01-03
ORD1351,user_f001,Ravi Gupta,OUT_FOR_DELIVERY,Bluedart,BD101351,2024-05-22,"[""Toys""]",Standard Class,South Asia,India,Delhi,Pacific Asia,1,155.47,1286.27,2024-05-15
ORD1352,user_f002,Sunita Joshi,IN_TRANSIT,Bluedart,BD101352,2024-05-23,"[""Toys""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,0,63.41,615.04,2024-05-15
ORD1353,user_f003,Deepa Rao,DELIVERED,Ekart,EK101353,2024-01-21,"[""Wallet""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,1,99.8,1463.63,2024-01-16
ORD1354,user_f004,Suresh Pillai,DELAYED,Delhivery,DL101354,2024-05-10,"[""Shoes""]",Second Class,South Asia,India,Ahmedabad,Pacific Asia,0,58.56,1188.98,2024-05-04
ORD1355,user_f005,Kavitha Iyer,OUT_FOR_DELIVERY,DTDC,DT101355,2024-05-05,"[""RAM"", ""SSD""]",Second Class,South Asia,India,Faridabad,Pacific Asia,0,80.53,1285.79,2024-04-30
ORD1356,user_f006,Arun Mishra,IN_TRANSIT,Bluedart,BD101356,2024-07-05,"[""Earbuds""]",Second Class,South Asia,India,Surat,Pacific Asia,1,-3.16,1342.09,2024-06-29
ORD1357,user_f007,Sneha Patil,DELIVERED,Bluedart,BD101357,2024-01-16,"[""Printer""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,1,100.31,220.35,2024-01-10
ORD1358,user_f008,Kiran Desai,DELAYED,DTDC,DT101358,2024-03-18,"[""Jewellery""]",Standard Class,South Asia,India,Surat,Pacific Asia,0,96.35,876.94,2024-03-10
ORD1359,user_f009,Pooja Nambiar,DELIVERED,Ekart,EK101359,2024-06-09,"[""Sunglasses""]",Standard Class,South Asia,India,Nashik,Pacific Asia,1,18.21,768.37,2024-06-04
ORD1360,user_f010,Ashok Tiwari,DELIVERED,FedEx,FX101360,2024-02-06,"[""Air Purifier""]",Second Class,South Asia,India,Hyderabad,Pacific Asia,1,175.42,51.48,2024-02-01
ORD1361,user_f011,Nisha Kulkarni,DELIVERED,Shadowfax,SF101361,2024-05-18,"[""Protein Powder""]",Standard Class,South Asia,India,Chandigarh,Pacific Asia,1,88.55,831.6,2024-05-13
ORD1362,user_f012,Vikram Bose,IN_TRANSIT,Bluedart,BD101362,2024-01-08,"[""Yoga Mat""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,1,180.89,1414.28,2024-01-03
ORD1363,user_f013,Lakshmi Menon,IN_TRANSIT,FedEx,FX101363,2024-01-18,"[""Laptop Stand""]",Standard Class,South Asia,India,Surat,Pacific Asia,0,124.15,272.17,2024-01-11
ORD1364,user_f014,Gopal Krishnan,IN_TRANSIT,Bluedart,BD101364,2024-01-11,"[""Earbuds""]",Standard Class,South Asia,India,Surat,Pacific Asia,1,131.68,1261.52,2024-01-06
ORD1365,user_f015,Rekha Shetty,PENDING,Bluedart,BD101365,2024-05-06,"[""Wallet""]",First Class,South Asia,India,Delhi,Pacific Asia,0,190.05,1386.92,2024-05-03
ORD1366,user_f001,Ravi Gupta,IN_TRANSIT,FedEx,FX101366,2024-04-20,"[""Clothing""]",Standard Class,South Asia,India,Surat,Pacific Asia,0,19.04,135.63,2024-04-14
ORD1367,user_f002,Sunita Joshi,IN_TRANSIT,FedEx,FX101367,2024-01-19,"[""Wallet""]",Standard Class,South Asia,India,Vadodara,Pacific Asia,0,47.21,798.24,2024-01-14
ORD1368,user_f003,Deepa Rao,DELIVERED,FedEx,FX101368,2024-02-12,"[""Headphones""]",Second Class,South Asia,India,Pune,Pacific Asia,0,110.8,1173.56,2024-02-08
ORD1369,user_f004,Suresh Pillai,DELIVERED,Delhivery,DL101369,2024-06-10,"[""Electric Kettle""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,0,-6.81,752.5,2024-06-03
ORD1370,user_f005,Kavitha Iyer,IN_TRANSIT,Ekart,EK101370,2024-02-17,"[""Processor""]",Second Class,South Asia,India,Patna,Pacific Asia,0,4.01,819.99,2024-02-13
ORD1371,user_f006,Arun Mishra,IN_TRANSIT,FedEx,FX101371,2024-03-28,"[""Hard Drive""]",Standard Class,South Asia,India,Agra,Pacific Asia,1,154.32,1498.21,2024-03-21
ORD1372,user_f007,Sneha Patil,DELIVERED,DTDC,DT101372,2024-03-05,"[""Keyboard"", ""Mouse""]",Standard Class,South Asia,India,Delhi,Pacific Asia,1,168.5,1397.4,2024-02-27
ORD1373,user_f008,Kiran Desai,IN_TRANSIT,FedEx,FX101373,2024-01-23,"[""Protein Powder""]",Same Day,South Asia,India,Surat,Pacific Asia,0,189.96,1372.52,2024-01-22
ORD1374,user_f009,Pooja Nambiar,DELAYED,Xpressbees,XB101374,2024-06-27,"[""Power Bank""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,1,121.14,542.62,2024-06-21
ORD1375,user_f010,Ashok Tiwari,OUT_FOR_DELIVERY,FedEx,FX101375,2024-03-17,"[""Monitor""]",Standard Class,South Asia,India,Bhubaneswar,Pacific Asia,1,108.56,539.12,2024-03-10
ORD1376,user_f011,Nisha Kulkarni,RETURNED,Xpressbees,XB101376,2024-02-16,"[""Smartwatch""]",First Class,South Asia,India,Faridabad,Pacific Asia,1,173.79,1490.18,2024-02-13
ORD1377,user_f012,Vikram Bose,IN_TRANSIT,DTDC,DT101377,2024-05-11,"[""Laptop""]",First Class,South Asia,India,Delhi,Pacific Asia,1,80.36,54.98,2024-05-08
ORD1378,user_f013,Lakshmi Menon,DELIVERED,FedEx,FX101378,2024-02-05,"[""Clothing""]",First Class,South Asia,India,Guwahati,Pacific Asia,1,46.17,94.52,2024-02-03
ORD1379,user_f014,Gopal Krishnan,RETURNED,Shadowfax,SF101379,2024-04-28,"[""Blender""]",Standard Class,South Asia,India,Surat,Pacific Asia,1,187.8,77.83,2024-04-21
ORD1380,user_f015,Rekha Shetty,IN_TRANSIT,Bluedart,BD101380,2024-02-16,"[""Earbuds""]",Second Class,South Asia,India,Pune,Pacific Asia,1,130.99,1118.96,2024-02-12
ORD1381,user_f001,Ravi Gupta,IN_TRANSIT,Shadowfax,SF101381,2024-03-11,"[""Phone Case""]",Standard Class,South Asia,India,Chandigarh,Pacific Asia,1,79.76,898.74,2024-03-04
ORD1382,user_f002,Sunita Joshi,IN_TRANSIT,Ekart,EK101382,2024-01-11,"[""Laptop""]",Standard Class,South Asia,India,Agra,Pacific Asia,1,104.9,1117.25,2024-01-06
ORD1383,user_f003,Deepa Rao,RETURNED,Delhivery,DL101383,2024-06-09,"[""Resistance Bands""]",First Class,South Asia,India,Coimbatore,Pacific Asia,1,-18.04,1196.83,2024-06-07
ORD1384,user_f004,Suresh Pillai,IN_TRANSIT,Bluedart,BD101384,2024-05-18,"[""Shoes""]",Standard Class,South Asia,India,Guwahati,Pacific Asia,0,34.79,195.74,2024-05-11
ORD1385,user_f005,Kavitha Iyer,IN_TRANSIT,Ekart,EK101385,2024-06-29,"[""Laptop Bag""]",First Class,South Asia,India,Patna,Pacific Asia,1,90.27,1143.66,2024-06-26
ORD1386,user_f006,Arun Mishra,DELIVERED,Bluedart,BD101386,2024-04-23,"[""Router""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,0,78.23,575.09,2024-04-15
ORD1387,user_f007,Sneha Patil,DELIVERED,Shadowfax,SF101387,2024-05-24,"[""Headphones""]",Second Class,South Asia,India,Chennai,Pacific Asia,1,173.87,1087.11,2024-05-20
ORD1388,user_f008,Kiran Desai,DELIVERED,Xpressbees,XB101388,2024-02-09,"[""Laptop""]",Same Day,South Asia,India,Jaipur,Pacific Asia,1,10.96,805.7,2024-02-08
ORD1389,user_f009,Pooja Nambiar,OUT_FOR_DELIVERY,DTDC,DT101389,2024-03-04,"[""Laptop Stand""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,1,-16.17,456.1,2024-02-26
ORD1390,user_f010,Ashok Tiwari,DELIVERED,Xpressbees,XB101390,2024-02-21,"[""Perfume""]",Second Class,South Asia,India,Bangalore,Pacific Asia,1,56.11,46.49,2024-02-15
ORD1391,user_f011,Nisha Kulkarni,DELIVERED,Delhivery,DL101391,2024-02-04,"[""Smartwatch""]",First Class,South Asia,India,Delhi,Pacific Asia,1,11.53,148.27,2024-02-02
ORD1392,user_f012,Vikram Bose,IN_TRANSIT,FedEx,FX101392,2024-04-09,"[""Hair Dryer""]",Second Class,South Asia,India,Surat,Pacific Asia,1,141.79,664.13,2024-04-05
ORD1393,user_f013,Lakshmi Menon,OUT_FOR_DELIVERY,Xpressbees,XB101393,2024-03-03,"[""Mechanical Keyboard""]",Second Class,South Asia,India,Coimbatore,Pacific Asia,1,64.22,1450.26,2024-02-26
ORD1394,user_f014,Gopal Krishnan,RETURNED,Bluedart,BD101394,2024-03-13,"[""Keyboard"", ""Mouse""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,1,102.83,644.35,2024-03-07
ORD1395,user_f015,Rekha Shetty,OUT_FOR_DELIVERY,Xpressbees,XB101395,2024-05-18,"[""Laptop""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,1,134.79,593.39,2024-05-10
ORD1396,user_f001,Ravi Gupta,DELAYED,Ekart,EK101396,2024-06-11,"[""Router""]",First Class,South Asia,India,Rajkot,Pacific Asia,1,82.76,139.17,2024-06-08
ORD1397,user_f002,Sunita Joshi,DELIVERED,Bluedart,BD101397,2024-03-19,"[""Blender""]",Same Day,South Asia,India,Agra,Pacific Asia,1,104.44,1490.26,2024-03-18
ORD1398,user_f003,Deepa Rao,DELAYED,FedEx,FX101398,2024-02-02,"[""Keyboard"", ""Mouse""]",Second Class,South Asia,India,Vadodara,Pacific Asia,0,53.98,963.05,2024-01-29
ORD1399,user_f004,Suresh Pillai,IN_TRANSIT,Bluedart,BD101399,2024-03-18,"[""Router""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,0,2.24,1071.18,2024-03-13
ORD1400,user_f005,Kavitha Iyer,IN_TRANSIT,Ekart,EK101400,2024-03-23,"[""SSD""]",Second Class,South Asia,India,Bhopal,Pacific Asia,1,128.98,1187.65,2024-03-19
ORD1401,apoorvasb613@gmail.com,Apoorva S B,DELIVERED,Ekart,EK101401,2024-01-06,"[""Hard Drive""]",Same Day,South Asia,India,Indore,Pacific Asia,1,166.28,1228.51,2024-01-05
ORD1402,apoorva.sb@sigmoidanalytics.com,Apoorva S B,PENDING,Xpressbees,XB101402,2024-02-08,"[""Smartphone""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,0,48.41,1121.08,2024-01-31
ORD1403,user_a689f0d4,John Doe,DELIVERED,Delhivery,DL101403,2024-01-17,"[""Laptop Stand""]",Same Day,South Asia,India,Kolkata,Pacific Asia,0,3.11,681.15,2024-01-16
ORD1404,user_c02a58a9,Apoorva S B,DELIVERED,FedEx,FX101404,2024-03-03,"[""Printer""]",Same Day,South Asia,India,Varanasi,Pacific Asia,0,145.05,754.65,2024-03-02
ORD1405,user_c8d659b9,Apoorva S B,DELAYED,Shadowfax,SF101405,2024-06-11,"[""Jewellery""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,1,36.84,881.11,2024-06-06
ORD1406,user_e4346960,Apoorva S B,IN_TRANSIT,FedEx,FX101406,2024-05-17,"[""Desk Lamp""]",First Class,South Asia,India,Ahmedabad,Pacific Asia,0,-15.02,1385.48,2024-05-15
ORD1407,user_e765170d,Apoorva S B,IN_TRANSIT,Xpressbees,XB101407,2024-03-02,"[""Headphones""]",First Class,South Asia,India,Nashik,Pacific Asia,0,188.01,176.56,2024-02-28
ORD1408,user_ea0a130d,Apoorva S B,RETURNED,Shadowfax,SF101408,2024-06-30,"[""Charger"", ""Cable""]",Standard Class,South Asia,India,Meerut,Pacific Asia,1,85.85,1166.84,2024-06-22
ORD1409,user_001,John Doe,IN_TRANSIT,Ekart,EK101409,2024-05-27,"[""Jewellery""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,1,82.41,1456.02,2024-05-20
ORD1410,user_002,Jane Smith,PENDING,Xpressbees,XB101410,2024-02-23,"[""Gaming Mouse""]",Standard Class,South Asia,India,Meerut,Pacific Asia,0,65.95,76.32,2024-02-17
ORD1411,user_003,Alice Kumar,DELIVERED,Ekart,EK101411,2024-04-29,"[""Phone Case""]",Second Class,South Asia,India,Mumbai,Pacific Asia,1,-5.42,937.22,2024-04-23
ORD1412,user_004,Bob Sharma,PENDING,Bluedart,BD101412,2024-04-13,"[""Keyboard"", ""Mouse""]",Second Class,South Asia,India,Varanasi,Pacific Asia,0,85.68,34.28,2024-04-09
ORD1413,user_005,Priya Patel,DELIVERED,Ekart,EK101413,2024-02-04,"[""Toys""]",Standard Class,South Asia,India,Amritsar,Pacific Asia,1,10.13,821.91,2024-01-29
ORD1414,user_006,Rahul Verma,PENDING,FedEx,FX101414,2024-02-12,"[""Tablet""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,1,180.55,578.04,2024-02-07
ORD1415,user_007,Anita Singh,IN_TRANSIT,Bluedart,BD101415,2024-03-05,"[""Desk Lamp""]",Second Class,South Asia,India,Guwahati,Pacific Asia,1,-0.04,24.65,2024-02-29
ORD1416,user_008,Vijay Reddy,DELIVERED,Bluedart,BD101416,2024-02-06,"[""Graphics Card""]",Second Class,South Asia,India,Agra,Pacific Asia,1,34.29,518.7,2024-02-01
ORD1417,user_009,Meena Nair,IN_TRANSIT,Bluedart,BD101417,2024-05-14,"[""Air Purifier""]",Standard Class,South Asia,India,Mysore,Pacific Asia,1,59.7,249.05,2024-05-09
ORD1418,user_010,Arjun Mehta,IN_TRANSIT,Delhivery,DL101418,2024-04-11,"[""Graphics Card""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,1,150.1,713.47,2024-04-04
ORD1419,apoorvasb613@gmail.com,Apoorva S B,IN_TRANSIT,FedEx,FX101419,2024-04-11,"[""Laptop Bag""]",First Class,South Asia,India,Chennai,Pacific Asia,1,96.94,969.0,2024-04-08
ORD1420,apoorva.sb@sigmoidanalytics.com,Apoorva S B,DELIVERED,FedEx,FX101420,2024-02-25,"[""Water Bottle""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,1,160.69,1263.99,2024-02-17
ORD1421,user_a689f0d4,John Doe,DELIVERED,Delhivery,DL101421,2024-05-20,"[""Jewellery""]",Second Class,South Asia,India,Indore,Pacific Asia,0,176.57,295.19,2024-05-15
ORD1422,user_c02a58a9,Apoorva S B,OUT_FOR_DELIVERY,Delhivery,DL101422,2024-05-07,"[""Keyboard"", ""Mouse""]",Standard Class,South Asia,India,Kolkata,Pacific Asia,0,187.48,328.2,2024-05-02
ORD1423,user_c8d659b9,Apoorva S B,DELAYED,Ekart,EK101423,2024-06-06,"[""Electric Kettle""]",First Class,South Asia,India,Chandigarh,Pacific Asia,1,177.1,1047.24,2024-06-04
ORD1424,user_e4346960,Apoorva S B,IN_TRANSIT,Xpressbees,XB101424,2024-03-08,"[""Water Bottle""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,0,56.31,57.59,2024-03-01
ORD1425,user_e765170d,Apoorva S B,RETURNED,Ekart,EK101425,2024-04-26,"[""Processor""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,0,49.14,1029.08,2024-04-19
ORD1426,user_ea0a130d,Apoorva S B,DELIVERED,DTDC,DT101426,2024-06-04,"[""Earbuds""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,0,162.86,799.91,2024-05-30
ORD1427,user_001,John Doe,IN_TRANSIT,Xpressbees,XB101427,2024-05-08,"[""Keyboard"", ""Mouse""]",Standard Class,South Asia,India,Patna,Pacific Asia,0,147.55,1257.16,2024-05-03
ORD1428,user_002,Jane Smith,IN_TRANSIT,DTDC,DT101428,2024-05-24,"[""Wallet""]",Second Class,South Asia,India,Pune,Pacific Asia,0,43.57,1258.98,2024-05-19
ORD1429,user_003,Alice Kumar,PENDING,Bluedart,BD101429,2024-05-30,"[""Power Bank""]",Same Day,South Asia,India,Mumbai,Pacific Asia,0,21.18,1349.76,2024-05-29
ORD1430,user_004,Bob Sharma,OUT_FOR_DELIVERY,FedEx,FX101430,2024-01-24,"[""Earbuds""]",Standard Class,South Asia,India,Varanasi,Pacific Asia,1,-14.44,125.75,2024-01-16
ORD1431,user_005,Priya Patel,OUT_FOR_DELIVERY,DTDC,DT101431,2024-02-21,"[""Shoes""]",Same Day,South Asia,India,Jaipur,Pacific Asia,0,20.64,1255.99,2024-02-20
ORD1432,user_006,Rahul Verma,IN_TRANSIT,Shadowfax,SF101432,2024-03-07,"[""Graphics Card""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,1,28.9,852.98,2024-03-02
ORD1433,user_007,Anita Singh,IN_TRANSIT,Delhivery,DL101433,2024-02-29,"[""Bag""]",First Class,South Asia,India,Amritsar,Pacific Asia,1,134.16,1487.13,2024-02-27
ORD1434,user_008,Vijay Reddy,IN_TRANSIT,Ekart,EK101434,2024-05-29,"[""Water Bottle""]",Second Class,South Asia,India,Jaipur,Pacific Asia,0,7.6,657.06,2024-05-24
ORD1435,user_009,Meena Nair,DELAYED,Shadowfax,SF101435,2024-02-25,"[""Chair""]",First Class,South Asia,India,Jaipur,Pacific Asia,1,117.15,947.37,2024-02-22
ORD1436,user_010,Arjun Mehta,DELIVERED,Shadowfax,SF101436,2024-04-11,"[""Air Purifier""]",Standard Class,South Asia,India,Amritsar,Pacific Asia,0,17.32,827.55,2024-04-03
ORD1437,apoorvasb613@gmail.com,Apoorva S B,PENDING,Delhivery,DL101437,2024-06-08,"[""RAM"", ""SSD""]",Same Day,South Asia,India,Meerut,Pacific Asia,0,41.49,822.48,2024-06-07
ORD1438,apoorva.sb@sigmoidanalytics.com,Apoorva S B,IN_TRANSIT,Delhivery,DL101438,2024-04-06,"[""RAM"", ""SSD""]",Standard Class,South Asia,India,Pune,Pacific Asia,0,13.87,573.87,2024-04-01
ORD1439,user_a689f0d4,John Doe,DELIVERED,Ekart,EK101439,2024-03-03,"[""Tablet""]",Second Class,South Asia,India,Bhubaneswar,Pacific Asia,1,90.94,840.49,2024-02-27
ORD1440,user_c02a58a9,Apoorva S B,PENDING,Delhivery,DL101440,2024-04-25,"[""Shoes""]",Standard Class,South Asia,India,Pune,Pacific Asia,0,158.61,59.45,2024-04-19
ORD1441,user_c8d659b9,Apoorva S B,IN_TRANSIT,Shadowfax,SF101441,2024-03-29,"[""Water Bottle""]",First Class,South Asia,India,Coimbatore,Pacific Asia,1,179.69,925.36,2024-03-26
ORD1442,user_e4346960,Apoorva S B,IN_TRANSIT,Delhivery,DL101442,2024-04-08,"[""Shoes""]",First Class,South Asia,India,Jaipur,Pacific Asia,0,-5.58,42.03,2024-04-05
ORD1443,user_e765170d,Apoorva S B,DELIVERED,Ekart,EK101443,2024-02-04,"[""Shoes""]",Same Day,South Asia,India,Chennai,Pacific Asia,0,67.02,132.5,2024-02-03
ORD1444,user_ea0a130d,Apoorva S B,DELIVERED,DTDC,DT101444,2024-04-17,"[""Perfume""]",Second Class,South Asia,India,Chandigarh,Pacific Asia,1,2.63,1360.45,2024-04-12
ORD1445,user_001,John Doe,OUT_FOR_DELIVERY,FedEx,FX101445,2024-03-25,"[""Router""]",Second Class,South Asia,India,Meerut,Pacific Asia,1,-6.56,266.0,2024-03-21
ORD1446,user_002,Jane Smith,IN_TRANSIT,Bluedart,BD101446,2024-01-31,"[""Monitor""]",Standard Class,South Asia,India,Nashik,Pacific Asia,1,32.31,1265.15,2024-01-26
ORD1447,user_003,Alice Kumar,DELIVERED,Xpressbees,XB101447,2024-03-06,"[""Toys""]",Same Day,South Asia,India,Nagpur,Pacific Asia,0,13.73,158.27,2024-03-05
ORD1448,user_004,Bob Sharma,OUT_FOR_DELIVERY,Ekart,EK101448,2024-05-19,"[""Water Bottle""]",Same Day,South Asia,India,Jaipur,Pacific Asia,1,88.38,658.5,2024-05-18
ORD1449,user_005,Priya Patel,DELIVERED,Ekart,EK101449,2024-02-19,"[""Headphones""]",Standard Class,South Asia,India,Guwahati,Pacific Asia,1,137.61,1004.96,2024-02-12
ORD1450,user_006,Rahul Verma,DELIVERED,Shadowfax,SF101450,2024-03-29,"[""Laptop Stand""]",Second Class,South Asia,India,Vadodara,Pacific Asia,1,136.33,727.18,2024-03-23
ORD1451,user_007,Anita Singh,DELIVERED,Delhivery,DL101451,2024-06-13,"[""Water Bottle""]",Same Day,South Asia,India,Rajkot,Pacific Asia,1,142.17,138.63,2024-06-12
ORD1452,user_008,Vijay Reddy,PENDING,Shadowfax,SF101452,2024-06-21,"[""Dumbbells""]",First Class,South Asia,India,Nagpur,Pacific Asia,0,146.53,1483.51,2024-06-18
ORD1453,user_009,Meena Nair,DELAYED,Delhivery,DL101453,2024-02-13,"[""Laptop Stand""]",First Class,South Asia,India,Bangalore,Pacific Asia,1,-0.82,863.2,2024-02-11
ORD1454,user_010,Arjun Mehta,IN_TRANSIT,Xpressbees,XB101454,2024-04-19,"[""Monitor""]",Second Class,South Asia,India,Delhi,Pacific Asia,0,37.7,1249.95,2024-04-14
ORD1455,apoorvasb613@gmail.com,Apoorva S B,DELIVERED,Delhivery,DL101455,2024-03-05,"[""Smartphone""]",Standard Class,South Asia,India,Delhi,Pacific Asia,0,142.21,144.92,2024-02-29
ORD1456,apoorva.sb@sigmoidanalytics.com,Apoorva S B,PENDING,Delhivery,DL101456,2024-04-12,"[""SSD""]",Standard Class,South Asia,India,Mysore,Pacific Asia,0,72.37,51.48,2024-04-07
ORD1457,user_a689f0d4,John Doe,DELIVERED,FedEx,FX101457,2024-04-22,"[""Resistance Bands""]",Standard Class,South Asia,India,Bhubaneswar,Pacific Asia,1,194.64,1308.06,2024-04-17
ORD1458,user_c02a58a9,Apoorva S B,DELIVERED,Ekart,EK101458,2024-05-01,"[""Smartwatch""]",Standard Class,South Asia,India,Bhopal,Pacific Asia,0,168.63,1016.48,2024-04-23
ORD1459,user_c8d659b9,Apoorva S B,RETURNED,Bluedart,BD101459,2024-02-03,"[""Yoga Mat""]",Standard Class,South Asia,India,Kolkata,Pacific Asia,1,40.72,1229.35,2024-01-26
ORD1460,user_e4346960,Apoorva S B,DELIVERED,DTDC,DT101460,2024-01-12,"[""Protein Powder""]",First Class,South Asia,India,Faridabad,Pacific Asia,0,153.81,914.52,2024-01-09
ORD1461,user_e765170d,Apoorva S B,DELIVERED,Bluedart,BD101461,2024-06-09,"[""Air Purifier""]",First Class,South Asia,India,Bangalore,Pacific Asia,0,45.95,290.47,2024-06-07
ORD1462,user_ea0a130d,Apoorva S B,PENDING,Shadowfax,SF101462,2024-04-26,"[""Chair""]",Standard Class,South Asia,India,Surat,Pacific Asia,0,90.22,595.31,2024-04-19
ORD1463,user_001,John Doe,PENDING,Delhivery,DL101463,2024-02-13,"[""Phone Case""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,1,104.92,435.69,2024-02-05
ORD1464,user_002,Jane Smith,OUT_FOR_DELIVERY,DTDC,DT101464,2024-03-28,"[""Bag""]",Same Day,South Asia,India,Mumbai,Pacific Asia,0,90.19,519.08,2024-03-27
ORD1465,user_003,Alice Kumar,DELIVERED,Xpressbees,XB101465,2024-05-30,"[""Tablet""]",First Class,South Asia,India,Mumbai,Pacific Asia,1,97.4,407.54,2024-05-28
ORD1466,user_004,Bob Sharma,IN_TRANSIT,Xpressbees,XB101466,2024-03-11,"[""Iron""]",First Class,South Asia,India,Faridabad,Pacific Asia,0,80.55,606.35,2024-03-08
ORD1467,user_005,Priya Patel,DELIVERED,Shadowfax,SF101467,2024-06-25,"[""Monitor""]",First Class,South Asia,India,Coimbatore,Pacific Asia,0,68.91,1388.43,2024-06-22
ORD1468,user_006,Rahul Verma,RETURNED,Bluedart,BD101468,2024-02-17,"[""Toys""]",Standard Class,South Asia,India,Kochi,Pacific Asia,0,150.96,475.94,2024-02-12
