tracking_number,carrier,current_location,status,last_update,estimated_delivery,days_for_shipping_real,days_for_shipment_scheduled,delivery_status,shipping_date,latitude,longitude,events
DT101355,DTDC,Surat Facility,OUT_FOR_DELIVERY,2024-05-06T00:00:00Z,2024-05-05T00:00:00Z,5,5,Late delivery,2024-05-01,28.4089,77.3178,"[{""time"": ""2024-05-01T06:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-01T10:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-02T11:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-03T06:00:00Z"", ""status"": ""Out for delivery""}]"
BD101356,Bluedart,Ahmedabad Facility,IN_TRANSIT,2024-07-08T00:00:00Z,2024-07-05T00:00:00Z,8,6,Advance shipping,2024-06-30,21.1702,72.8311,"[{""time"": ""2024-06-30T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-07-01T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-07-02T13:00:00Z"", ""status"": ""In transit""}]"
BD101357,Bluedart,Bangalore Bluedart Facility,DELIVERED,2024-01-20T00:00:00Z,2024-01-16T00:00:00Z,9,6,On time,2024-01-11,21.1458,79.0882,"[{""time"": ""2024-01-10T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-11T09:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-12T20:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-14T02:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-01-14T19:00:00Z"", ""status"": ""Delivered""}]"
DT101358,DTDC,Delhi Hub,DELAYED,2024-03-18T00:00:00Z,2024-03-18T00:00:00Z,7,8,Late delivery,2024-03-11,21.1702,72.8311,"[{""time"": ""2024-03-10T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-11T21:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-13T03:00:00Z"", ""status"": ""Delayed - high volume""}]"
EK101359,Ekart,Patna Facility,DELIVERED,2024-06-13T00:00:00Z,2024-06-09T00:00:00Z,8,5,Advance shipping,2024-06-05,19.9975,73.7898,"[{""time"": ""2024-06-05T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-06T21:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-07T18:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-08T18:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-09T20:00:00Z"", ""status"": ""Delivered""}]"
FX101360,FedEx,Bangalore FedEx Facility,DELIVERED,2024-02-08T00:00:00Z,2024-02-06T00:00:00Z,6,5,Advance shipping,2024-02-02,17.385,78.4867,"[{""time"": ""2024-02-02T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-03T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-03T12:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-04T16:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-05T13:00:00Z"", ""status"": ""Delivered""}]"
SF101361,Shadowfax,Mumbai Facility,DELIVERED,2024-05-22T00:00:00Z,2024-05-18T00:00:00Z,8,5,Advance shipping,2024-05-14,30.7333,76.7794,"[{""time"": ""2024-05-14T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-15T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-16T00:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-16T17:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-17T22:00:00Z"", ""status"": ""Delivered""}]"
BD101362,Bluedart,Mumbai Hub,IN_TRANSIT,2024-01-12T00:00:00Z,2024-01-08T00:00:00Z,8,5,Late delivery,2024-01-04,23.0225,72.5714,"[{""time"": ""2024-01-04T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-06T08:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-07T14:00:00Z"", ""status"": ""In transit""}]"
FX101363,FedEx,Mumbai Sorting Facility,IN_TRANSIT,2024-01-18T00:00:00Z,2024-01-18T00:00:00Z,6,7,On time,2024-01-12,21.1702,72.8311,"[{""time"": ""2024-01-12T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-13T01:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-14T22:00:00Z"", ""status"": ""In transit""}]"
BD101364,Bluedart,Bangalore Bluedart Facility,IN_TRANSIT,2024-01-14T00:00:00Z,2024-01-11T00:00:00Z,7,5,Late delivery,2024-01-07,21.1702,72.8311,"[{""time"": ""2024-01-07T16:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-08T09:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-08T23:00:00Z"", ""status"": ""In transit""}]"
BD101365,Bluedart,Delhi Gateway,PENDING,2024-05-06T00:00:00Z,2024-05-06T00:00:00Z,2,3,Advance shipping,2024-05-04,28.7041,77.1025,"[{""time"": ""2024-05-04T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-05T23:00:00Z"", ""status"": ""Order received at warehouse""}]"
FX101366,FedEx,Chennai Gateway,IN_TRANSIT,2024-04-21T00:00:00Z,2024-04-20T00:00:00Z,6,6,Late delivery,2024-04-15,21.1702,72.8311,"[{""time"": ""2024-04-14T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-15T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-16T02:00:00Z"", ""status"": ""In transit""}]"
FX101367,FedEx,Kolkata Center,IN_TRANSIT,2024-01-20T00:00:00Z,2024-01-19T00:00:00Z,5,5,On time,2024-01-15,22.3072,73.1812,"[{""time"": ""2024-01-14T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-15T00:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-16T10:00:00Z"", ""status"": ""In transit""}]"
FX101368,FedEx,Kolkata Center,DELIVERED,2024-02-12T00:00:00Z,2024-02-12T00:00:00Z,3,4,On time,2024-02-09,18.5204,73.8567,"[{""time"": ""2024-02-09T06:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-09T18:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-10T02:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-11T18:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-12T21:00:00Z"", ""status"": ""Delivered""}]"
DL101369,Delhivery,Pune Facility,DELIVERED,2024-06-10T00:00:00Z,2024-06-10T00:00:00Z,6,7,On time,2024-06-04,11.0168,76.9558,"[{""time"": ""2024-06-04T16:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-04T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-05T01:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-06T10:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-07T03:00:00Z"", ""status"": ""Delivered""}]"
EK101370,Ekart,Patna Facility,IN_TRANSIT,2024-02-17T00:00:00Z,2024-02-17T00:00:00Z,3,4,Late delivery,2024-02-14,25.5941,85.1376,"[{""time"": ""2024-02-13T06:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-14T18:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-16T04:00:00Z"", ""status"": ""In transit""}]"
FX101371,FedEx,Bangalore FedEx Facility,IN_TRANSIT,2024-03-31T00:00:00Z,2024-03-28T00:00:00Z,9,7,On time,2024-03-22,27.1767,78.0081,"[{""time"": ""2024-03-21T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-23T05:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-23T13:00:00Z"", ""status"": ""In transit""}]"
DT101372,DTDC,Delhi Hub,DELIVERED,2024-03-07T00:00:00Z,2024-03-05T00:00:00Z,8,7,On time,2024-02-28,28.7041,77.1025,"[{""time"": ""2024-02-28T03:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-28T16:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-29T01:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-01T22:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-03T03:00:00Z"", ""status"": ""Delivered""}]"
FX101373,FedEx,Mumbai Sorting Facility,IN_TRANSIT,2024-01-24T00:00:00Z,2024-01-23T00:00:00Z,1,1,Advance shipping,2024-01-23,21.1702,72.8311,"[{""time"": ""2024-01-23T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-24T14:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-25T13:00:00Z"", ""status"": ""In transit""}]"
XB101374,Xpressbees,Delhi Center,DELAYED,2024-06-30T00:00:00Z,2024-06-27T00:00:00Z,8,6,Late delivery,2024-06-22,19.076,72.8777,"[{""time"": ""2024-06-21T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-22T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-24T04:00:00Z"", ""status"": ""Delayed - high volume""}]"
FX101375,FedEx,Mumbai Sorting Facility,OUT_FOR_DELIVERY,2024-03-19T00:00:00Z,2024-03-17T00:00:00Z,8,7,Late delivery,2024-03-11,20.2961,85.8245,"[{""time"": ""2024-03-10T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-10T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-11T08:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-13T00:00:00Z"", ""status"": ""Out for delivery""}]"
XB101376,Xpressbees,Surat Gateway,RETURNED,2024-02-20T00:00:00Z,2024-02-16T00:00:00Z,6,3,Late delivery,2024-02-14,28.4089,77.3178,"[{""time"": ""2024-02-14T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-15T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-16T16:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-18T02:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-02-19T17:00:00Z"", ""status"": ""Returned to seller""}]"
DT101377,DTDC,Delhi Hub,IN_TRANSIT,2024-05-13T00:00:00Z,2024-05-11T00:00:00Z,4,3,Advance shipping,2024-05-09,28.7041,77.1025,"[{""time"": ""2024-05-09T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-11T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-12T21:00:00Z"", ""status"": ""In transit""}]"
FX101378,FedEx,Bangalore FedEx Facility,DELIVERED,2024-02-08T00:00:00Z,2024-02-05T00:00:00Z,4,2,Late delivery,2024-02-04,26.1445,91.7362,"[{""time"": ""2024-02-03T16:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-04T21:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-06T15:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-08T11:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-08T23:00:00Z"", ""status"": ""Delivered""}]"
SF101379,Shadowfax,Bangalore Shadowfax Hub,RETURNED,2024-05-01T00:00:00Z,2024-04-28T00:00:00Z,9,7,Late delivery,2024-04-22,21.1702,72.8311,"[{""time"": ""2024-04-21T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-23T10:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-24T23:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-26T05:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-04-27T05:00:00Z"", ""status"": ""Returned to seller""}]"
BD101380,Bluedart,Delhi Gateway,IN_TRANSIT,2024-02-19T00:00:00Z,2024-02-16T00:00:00Z,6,4,On time,2024-02-13,18.5204,73.8567,"[{""time"": ""2024-02-13T01:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-13T05:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-13T22:00:00Z"", ""status"": ""In transit""}]"
SF101381,Shadowfax,Bangalore Shadowfax Hub,IN_TRANSIT,2024-03-14T00:00:00Z,2024-03-11T00:00:00Z,9,7,Advance shipping,2024-03-05,30.7333,76.7794,"[{""time"": ""2024-03-04T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-05T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-07T06:00:00Z"", ""status"": ""In transit""}]"
EK101382,Ekart,Bangalore Center,IN_TRANSIT,2024-01-14T00:00:00Z,2024-01-11T00:00:00Z,7,5,On time,2024-01-07,27.1767,78.0081,"[{""time"": ""2024-01-06T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-08T11:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-09T22:00:00Z"", ""status"": ""In transit""}]"
DL101383,Delhivery,Pune Facility,RETURNED,2024-06-12T00:00:00Z,2024-06-09T00:00:00Z,4,2,Late delivery,2024-06-08,11.0168,76.9558,"[{""time"": ""2024-06-08T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-08T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-10T14:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-11T21:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-06-13T07:00:00Z"", ""status"": ""Returned to seller""}]"
BD101384,Bluedart,Mumbai Hub,IN_TRANSIT,2024-05-19T00:00:00Z,2024-05-18T00:00:00Z,7,7,On time,2024-05-12,26.1445,91.7362,"[{""time"": ""2024-05-12T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-12T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-13T03:00:00Z"", ""status"": ""In transit""}]"
EK101385,Ekart,Bangalore Center,IN_TRANSIT,2024-07-01T00:00:00Z,2024-06-29T00:00:00Z,4,3,Late delivery,2024-06-27,25.5941,85.1376,"[{""time"": ""2024-06-26T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-26T21:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-28T17:00:00Z"", ""status"": ""In transit""}]"
BD101386,Bluedart,Coimbatore Hub,DELIVERED,2024-04-23T00:00:00Z,2024-04-23T00:00:00Z,7,8,Late delivery,2024-04-16,23.0225,72.5714,"[{""time"": ""2024-04-16T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-17T14:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-18T12:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-20T05:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-21T02:00:00Z"", ""status"": ""Delivered""}]"
SF101387,Shadowfax,Hyderabad Gateway,DELIVERED,2024-05-26T00:00:00Z,2024-05-24T00:00:00Z,5,4,On time,2024-05-21,13.0827,80.2707,"[{""time"": ""2024-05-20T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-22T09:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-23T21:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-24T10:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-24T22:00:00Z"", ""status"": ""Delivered""}]"
XB101388,Xpressbees,Mumbai Xpressbees Hub,DELIVERED,2024-02-12T00:00:00Z,2024-02-09T00:00:00Z,3,1,Late delivery,2024-02-09,26.9124,75.7873,"[{""time"": ""2024-02-09T11:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-10T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-12T07:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-13T07:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-13T19:00:00Z"", ""status"": ""Delivered""}]"
DT101389,DTDC,Jaipur Hub,OUT_FOR_DELIVERY,2024-03-07T00:00:00Z,2024-03-04T00:00:00Z,9,7,On time,2024-02-27,26.9124,75.7873,"[{""time"": ""2024-02-26T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-28T01:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-28T13:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-01T04:00:00Z"", ""status"": ""Out for delivery""}]"
XB101390,Xpressbees,Ahmedabad Hub,DELIVERED,2024-02-23T00:00:00Z,2024-02-21T00:00:00Z,7,6,Late delivery,2024-02-16,12.9716,77.5946,"[{""time"": ""2024-02-15T11:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-15T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-16T00:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-17T09:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-19T03:00:00Z"", ""status"": ""Delivered""}]"
DL101391,Delhivery,Mumbai Delhivery Hub,DELIVERED,2024-02-08T00:00:00Z,2024-02-04T00:00:00Z,5,2,On time,2024-02-03,28.7041,77.1025,"[{""time"": ""2024-02-02T16:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-03T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-04T20:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-06T16:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-07T23:00:00Z"", ""status"": ""Delivered""}]"
FX101392,FedEx,Delhi FedEx Hub,IN_TRANSIT,2024-04-12T00:00:00Z,2024-04-09T00:00:00Z,6,4,Late delivery,2024-04-06,21.1702,72.8311,"[{""time"": ""2024-04-05T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-06T19:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-07T23:00:00Z"", ""status"": ""In transit""}]"
XB101393,Xpressbees,Surat Gateway,OUT_FOR_DELIVERY,2024-03-05T00:00:00Z,2024-03-03T00:00:00Z,7,6,On time,2024-02-27,11.0168,76.9558,"[{""time"": ""2024-02-26T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-27T10:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-28T05:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-28T09:00:00Z"", ""status"": ""Out for delivery""}]"
BD101394,Bluedart,Ahmedabad Facility,RETURNED,2024-03-15T00:00:00Z,2024-03-13T00:00:00Z,7,6,Late delivery,2024-03-08,22.3039,70.8022,"[{""time"": ""2024-03-08T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-09T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-09T18:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-10T18:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-03-11T04:00:00Z"", ""status"": ""Returned to seller""}]"
XB101395,Xpressbees,Ahmedabad Hub,OUT_FOR_DELIVERY,2024-05-21T00:00:00Z,2024-05-18T00:00:00Z,10,8,Late delivery,2024-05-11,11.0168,76.9558,"[{""time"": ""2024-05-10T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-11T01:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-11T22:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-12T06:00:00Z"", ""status"": ""Out for delivery""}]"
EK101396,Ekart,Patna Facility,DELAYED,2024-06-14T00:00:00Z,2024-06-11T00:00:00Z,5,3,Late delivery,2024-06-09,22.3039,70.8022,"[{""time"": ""2024-06-08T07:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-10T03:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-10T20:00:00Z"", ""status"": ""Delayed - high volume""}]"
BD101397,Bluedart,Mumbai Hub,DELIVERED,2024-03-23T00:00:00Z,2024-03-19T00:00:00Z,4,1,On time,2024-03-19,27.1767,78.0081,"[{""time"": ""2024-03-18T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-19T19:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-20T16:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-21T09:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-22T08:00:00Z"", ""status"": ""Delivered""}]"
FX101398,FedEx,Bangalore FedEx Facility,DELAYED,2024-02-02T00:00:00Z,2024-02-02T00:00:00Z,3,4,Late delivery,2024-01-30,22.3072,73.1812,"[{""time"": ""2024-01-30T02:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-30T16:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-31T18:00:00Z"", ""status"": ""Delayed - high volume""}]"
BD101399,Bluedart,Mumbai Hub,IN_TRANSIT,2024-03-18T00:00:00Z,2024-03-18T00:00:00Z,4,5,Late delivery,2024-03-14,17.6868,83.2185,"[{""time"": ""2024-03-14T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-16T05:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-16T14:00:00Z"", ""status"": ""In transit""}]"
EK101400,Ekart,Patna Facility,IN_TRANSIT,2024-03-25T00:00:00Z,2024-03-23T00:00:00Z,5,4,Advance shipping,2024-03-20,23.2599,77.4126,"[{""time"": ""2024-03-19T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-19T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-21T12:00:00Z"", ""status"": ""In transit""}]"
EK101401,Ekart,Bangalore Center,DELIVERED,2024-01-08T00:00:00Z,2024-01-06T00:00:00Z,2,1,On time,2024-01-06,22.7196,75.8577,"[{""time"": ""2024-01-05T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-05T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-07T02:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-08T01:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-01-08T17:00:00Z"", ""status"": ""Delivered""}]"
XB101402,Xpressbees,Mumbai Xpressbees Hub,PENDING,2024-02-08T00:00:00Z,2024-02-08T00:00:00Z,7,8,Advance shipping,2024-02-01,22.3039,70.8022,"[{""time"": ""2024-01-31T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-02T06:00:00Z"", ""status"": ""Order received at warehouse""}]"
DL101403,Delhivery,Chennai Hub,DELIVERED,2024-01-18T00:00:00Z,2024-01-17T00:00:00Z,1,1,Late delivery,2024-01-17,22.5726,88.3639,"[{""time"": ""2024-01-17T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-18T01:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-18T10:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-18T19:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-01-19T16:00:00Z"", ""status"": ""Delivered""}]"
FX101404,FedEx,Bangalore FedEx Facility,DELIVERED,2024-03-03T00:00:00Z,2024-03-03T00:00:00Z,0,1,On time,2024-03-03,25.3176,82.9739,"[{""time"": ""2024-03-03T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-05T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-06T21:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-08T03:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-08T09:00:00Z"", ""status"": ""Delivered""}]"
SF101405,Shadowfax,Chennai Hub,DELAYED,2024-06-15T00:00:00Z,2024-06-11T00:00:00Z,8,5,Late delivery,2024-06-07,21.1458,79.0882,"[{""time"": ""2024-06-07T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-08T14:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-09T17:00:00Z"", ""status"": ""Delayed - high volume""}]"
FX101406,FedEx,Bangalore FedEx Facility,IN_TRANSIT,2024-05-17T00:00:00Z,2024-05-17T00:00:00Z,1,2,Advance shipping,2024-05-16,23.0225,72.5714,"[{""time"": ""2024-05-16T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-18T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-19T20:00:00Z"", ""status"": ""In transit""}]"
